model,modification,task,model_type,accuracy,total_samples,filename,is_modification,is_benchmark
gpt4o,grammatical_role_new,ner,llm,0.0,83,gpt4o-0shot-grammatical_role_100_new,True,False
claude,active_to_passive_new,ner,llm,0.0,81,claude-0shot-active_to_passive_100_new,True,False
llama,geographical_bias_new,ner,llm,0.0,102,llama-0shot-geographical_bias_100_new,True,False
llama,grammatical_role_new,ner,llm,0.0,83,llama-0shot-grammatical_role_100_new,True,False
llama,temporal_bias_compare,ner,llm,0.0,91,llama-0shot-temporal_bias_100_compare,True,False
llama,coordinating_conjunction_compare,ner,llm,0.0,61,llama-0shot-coordinating_conjunction_100_compare,True,False
claude,grammatical_role_compare,ner,llm,0.0,83,claude-0shot-grammatical_role_100_compare,True,False
claude,dialectal_compare,ner,llm,0.0,99,claude-0shot-dialectal_100_compare,True,False
gpt4o,compound_word_new,ner,llm,0.0,86,gpt4o-0shot-compound_word_100_new,True,False
claude,geographical_bias_new,ner,llm,0.0,102,claude-0shot-geographical_bias_100_new,True,False
claude,singlish,ner,llm,0.0,96,claude-0shot-singlish_100,True,False
llama,active_to_passive_new,ner,llm,0.0,81,llama-0shot-active_to_passive_100_new,True,False
gpt-5,capitalization,ner,llm,0.0,100,gpt-5-standard-0shot-capitalization_100,True,False
gpt-5,compound_word,ner,llm,0.0,86,gpt-5-standard-0shot-compound_word_100,True,False
gpt-5,active_to_passive,ner,llm,0.0,81,gpt-5-standard-0shot-active_to_passive_100,True,False
llama,compound_word_new,ner,llm,0.0,86,llama-0shot-compound_word_100_new,True,False
claude,coordinating_conjunction_compare,ner,llm,0.0,61,claude-0shot-coordinating_conjunction_100_compare,True,False
gpt4o,capitalization_new,ner,llm,0.0,100,gpt4o-0shot-capitalization_100_new,True,False
gpt4o,sentiment,ner,llm,0.0,123,gpt4o-0shot-sentiment_100,True,False
claude,derivation,ner,llm,0.0,69,claude-0shot-derivation_100,True,False
llama,negation_new,ner,llm,0.0,110,llama-0shot-negation_100_new,True,False
gpt4o,punctuation,ner,llm,0.0,100,gpt4o-0shot-punctuation_100,True,False
gpt-5,grammatical_role,ner,llm,0.0,83,gpt-5-standard-0shot-grammatical_role_100,True,False
gpt4o,length_bias,ner,llm,0.0,92,gpt4o-0shot-length_bias_100,True,False
gpt-5,casual,ner,llm,0.0,98,gpt-5-standard-0shot-casual_100,True,False
llama,active_to_passive_compare,ner,llm,0.0,81,llama-0shot-active_to_passive_100_compare,True,False
gpt4o,typo_bias_compare,ner,llm,0.0,100,gpt4o-0shot-typo_bias_100_compare,True,False
gpt4o,dialectal,ner,llm,0.0,99,gpt4o-0shot-dialectal_100,True,False
gpt4o,geographical_bias_new,ner,llm,0.0,102,gpt4o-0shot-geographical_bias_100_new,True,False
gpt-5,concept_replacement,ner,llm,0.0,85,gpt-5-standard-0shot-concept_replacement_100,True,False
claude,negation_compare,ner,llm,0.0,110,claude-0shot-negation_100_compare,True,False
gpt4o,grammatical_role_compare,ner,llm,0.0,83,gpt4o-0shot-grammatical_role_100_compare,True,False
llama,typo_bias_compare,ner,llm,0.0,100,llama-0shot-typo_bias_100_compare,True,False
gpt4o,typo_bias,ner,llm,0.0,100,gpt4o-0shot-typo_bias_100,True,False
llama,discourse_new,ner,llm,0.0,72,llama-0shot-discourse_100_new,True,False
gpt4o,geographical_bias_compare,ner,llm,0.0,102,gpt4o-0shot-geographical_bias_100_compare,True,False
claude,negation,ner,llm,0.0,110,claude-0shot-negation_100,True,False
llama,dialectal_new,ner,llm,0.0,99,llama-0shot-dialectal_100_new,True,False
llama,capitalization_new,ner,llm,0.0,100,llama-0shot-capitalization_100_new,True,False
llama,derivation,ner,llm,0.0,69,llama-0shot-derivation_100,True,False
claude,concept_replacement_compare,ner,llm,0.0,85,claude-0shot-concept_replacement_100_compare,True,False
llama,typo_bias_new,ner,llm,0.0,100,llama-0shot-typo_bias_100_new,True,False
llama,grammatical_role_compare,ner,llm,0.0,83,llama-0shot-grammatical_role_100_compare,True,False
claude,sentiment_new,ner,llm,0.0,123,claude-0shot-sentiment_100_new,True,False
gpt-5,temporal_bias,ner,llm,0.0,91,gpt-5-standard-0shot-temporal_bias_100,True,False
claude,singlish_new,ner,llm,0.0,96,claude-0shot-singlish_100_new,True,False
claude,geographical_bias_compare,ner,llm,0.0,102,claude-0shot-geographical_bias_100_compare,True,False
llama,length_bias_new,ner,llm,0.0,92,llama-0shot-length_bias_100_new,True,False
gpt4o,casual_new,ner,llm,0.0,98,gpt4o-0shot-casual_100_new,True,False
claude,derivation_compare,ner,llm,0.0,69,claude-0shot-derivation_100_compare,True,False
llama,negation_compare,ner,llm,0.0,110,llama-0shot-negation_100_compare,True,False
claude,discourse,ner,llm,0.0,72,claude-0shot-discourse_100,True,False
claude,coordinating_conjunction_new,ner,llm,0.0,61,claude-0shot-coordinating_conjunction_100_new,True,False
gpt4o,length_bias_compare,ner,llm,0.0,92,gpt4o-0shot-length_bias_100_compare,True,False
gpt4o,coordinating_conjunction_new,ner,llm,0.0,61,gpt4o-0shot-coordinating_conjunction_100_new,True,False
claude,casual_new,ner,llm,0.0,98,claude-0shot-casual_100_new,True,False
gpt4o,negation,ner,llm,0.0,110,gpt4o-0shot-negation_100,True,False
gpt4o,negation_compare,ner,llm,0.0,110,gpt4o-0shot-negation_100_compare,True,False
claude,typo_bias_compare,ner,llm,0.0,100,claude-0shot-typo_bias_100_compare,True,False
gpt4o,concept_replacement,ner,llm,0.0,85,gpt4o-0shot-concept_replacement_100,True,False
gpt4o,compound_word,ner,llm,0.0,86,gpt4o-0shot-compound_word_100,True,False
gpt4o,negation_new,ner,llm,0.0,110,gpt4o-0shot-negation_100_new,True,False
llama,sentiment,ner,llm,0.0,123,llama-0shot-sentiment_100,True,False
gpt-5,typo_bias,ner,llm,0.0,100,gpt-5-standard-0shot-typo_bias_100,True,False
gpt4o,active_to_passive_new,ner,llm,0.0,81,gpt4o-0shot-active_to_passive_100_new,True,False
gpt4o,concept_replacement_new,ner,llm,0.0,85,gpt4o-0shot-concept_replacement_100_new,True,False
gpt-5,geographical_bias,ner,llm,0.0,102,gpt-5-standard-0shot-geographical_bias_100,True,False
claude,punctuation_compare,ner,llm,0.0,100,claude-0shot-punctuation_100_compare,True,False
gpt-5,dialectal,ner,llm,0.0,96,gpt-5-standard-0shot-dialectal_100,True,False
gpt4o,temporal_bias_compare,ner,llm,0.0,91,gpt4o-0shot-temporal_bias_100_compare,True,False
llama,concept_replacement,sa,llm,0.0,100,llama-0shot-concept_replacement_100,True,False
claude,singlish,sa,llm,0.0,102,claude-3-5-sonnet-0shot-singlish_100,True,False
mixtral,length_bias,sa,llm,0.0,100,mixtral-0shot-length_bias_100,True,False
llama,negation,sa,llm,0.0,96,llama-0shot-negation_100,True,False
llama,temporal_bias,sa,llm,0.0,100,llama-0shot-temporal_bias_100,True,False
mixtral,punctuation,sa,llm,0.0,100,mixtral-0shot-punctuation_100,True,False
gpt4o,coordinating_conjunction,sa,llm,0.0,100,gpt4o-0shot-coordinating_conjunction_100,True,False
llama,grammatical_role,sa,llm,0.0,66,llama-0shot-grammatical_role_100,True,False
gpt4o,grammatical_role,sa,llm,0.0,66,gpt4o-0shot-grammatical_role_100,True,False
llama,discourse,sa,llm,0.0,99,llama-0shot-discourse_100,True,False
llama,coordinating_conjunction,sa,llm,0.0,100,llama-0shot-coordinating_conjunction_100,True,False
claude,geographical_bias,sa,llm,0.0,100,claude-3-5-sonnet-0shot-geographical_bias_100,True,False
gpt4o,cot-sst2_typo_bias,sa,llm,0.0,100,gpt4o-0shot-cot-sst2_typo_bias,True,True
mixtral,discourse,sa,llm,0.0,99,mixtral-0shot-discourse_100,True,False
mixtral,temporal_bias,sa,llm,0.0,100,mixtral-0shot-temporal_bias_100,True,False
mixtral,coordinating_conjunction,sa,llm,0.0,100,mixtral-0shot-coordinating_conjunction_100,True,False
llama,geographical_bias,sa,llm,0.0,100,llama-0shot-geographical_bias_100,True,False
gpt4o,geographical_bias,sa,llm,0.0,100,gpt4o-0shot-geographical_bias_100,True,False
gpt-5,derivation,sa,llm,0.0,87,gpt-5-standard-0shot-derivation_100,True,False
claude,discourse,sa,llm,0.0,99,claude-3-5-sonnet-0shot-discourse_100,True,False
gpt4o,capitalization,sa,llm,0.0,99,gpt4o-0shot-capitalization_100,True,False
claude,concept_replacement,sa,llm,0.0,100,claude-3-5-sonnet-0shot-concept_replacement_100,True,False
llama,punctuation,sa,llm,0.0,100,llama-0shot-punctuation_100,True,False
llama,length_bias,sa,llm,0.0,100,llama-0shot-length_bias_100,True,False
mixtral,capitalization,sa,llm,0.0,99,mixtral-0shot-capitalization_100,True,False
llama,capitalization,sa,llm,0.0,99,llama-0shot-capitalization_100,True,False
gpt-5,coordinating_conjunction,sa,llm,0.0,100,gpt-5-standard-0shot-coordinating_conjunction_100,True,False
gpt4o,discourse,sa,llm,0.0,99,gpt4o-0shot-discourse_100,True,False
claude,active_to_passive,sa,llm,0.0,100,claude-3-5-sonnet-0shot-active_to_passive_100,True,False
gpt4o,sst2_typo_bias,sa,llm,0.0,100,gpt4o-0shot-sst2_typo_bias,True,True
gpt4o,casual,sa,llm,0.0,100,gpt4o-0shot-casual_100,True,False
claude,capitalization,sa,llm,0.0,99,claude-3-5-sonnet-0shot-capitalization_100,True,False
mixtral,compound_word,sa,llm,0.0,95,mixtral-0shot-compound_word_100,True,False
llama,singlish,sa,llm,0.0,102,llama-0shot-singlish_100,True,False
claude,negation,sa,llm,0.0,96,claude-3-5-sonnet-0shot-negation_100,True,False
gpt-5,punctuation,sa,llm,0.0,100,gpt-5-standard-0shot-punctuation_100,True,False
gpt-5,length_bias,sa,llm,0.0,100,gpt-5-standard-0shot-length_bias_100,True,False
mixtral,negation,sa,llm,0.0,100,mixtral-0shot-negation_100,True,False
gpt-5,discourse,sa,llm,0.0,99,gpt-5-standard-0shot-discourse_100,True,False
llama,active_to_passive,sa,llm,0.0,100,llama-0shot-active_to_passive_100,True,False
claude,grammatical_role,sa,llm,0.0,66,claude-3-5-sonnet-0shot-grammatical_role_100,True,False
llama,compound_word,sa,llm,0.0,95,llama-0shot-compound_word_100,True,False
gpt4o,active_to_passive,sa,llm,0.0,100,gpt4o-0shot-active_to_passive_100,True,False
gpt4o,derivation,sa,llm,0.0,87,gpt4o-0shot-derivation_100,True,False
llama,dialectal,sa,llm,0.0,100,llama-0shot-dialectal_100,True,False
gpt4o,sst2_punctuation,sa,llm,0.0,100,gpt4o-0shot-sst2_punctuation,True,True
gpt4o,singlish,sa,llm,0.0,102,gpt4o-0shot-singlish_100,True,False
gpt-5,sentiment,sa,llm,0.0,100,gpt-5-standard-0shot-sentiment_100,True,False
llama,typo_bias,sa,llm,0.0,100,llama-0shot-typo_bias_100,True,False
gpt4o,temporal_bias,sa,llm,0.0,100,gpt4o-0shot-temporal_bias_100,True,False
claude,punctuation,sa,llm,0.0,100,claude-3-5-sonnet-0shot-punctuation_100,True,False
gpt4o,cot-sst2_punctuation,sa,llm,0.0,100,gpt4o-0shot-cot-sst2_punctuation,True,True
claude,length_bias,sa,llm,0.0,100,claude-3-5-sonnet-0shot-length_bias_100,True,False
claude,temporal_bias,sa,llm,0.0,100,claude-3-5-sonnet-0shot-temporal_bias_100,True,False
gpt-5,negation,sa,llm,0.0,96,gpt-5-standard-0shot-negation_100,True,False
mixtral,typo_bias,sa,llm,0.0,100,mixtral-0shot-typo_bias_100,True,False
gpt-5,capitalization,sa,llm,0.0,99,gpt-5-standard-0shot-capitalization_100,True,False
mixtral,geographical_bias,sa,llm,0.0,100,mixtral-0shot-geographical_bias_100,True,False
gpt-5,compound_word,sa,llm,0.0,95,gpt-5-standard-0shot-compound_word_100,True,False
gpt4o,cot-sst2_capitalization,sa,llm,0.0,100,gpt4o-0shot-cot-sst2_capitalization,True,True
mixtral,dialectal,sa,llm,0.0,100,mixtral-0shot-dialectal_100,True,False
gpt-5,active_to_passive,sa,llm,0.0,100,gpt-5-standard-0shot-active_to_passive_100,True,False
claude,typo_bias,sa,llm,0.0,100,claude-3-5-sonnet-0shot-typo_bias_100,True,False
gpt4o,sentiment,sa,llm,0.0,100,gpt4o-0shot-sentiment_100,True,False
claude,dialectal,sa,llm,0.0,100,claude-3-5-sonnet-0shot-dialectal_100,True,False
gpt4o,punctuation,sa,llm,0.0,100,gpt4o-0shot-punctuation_100,True,False
gpt-5,grammatical_role,sa,llm,0.0,66,gpt-5-standard-0shot-grammatical_role_100,True,False
gpt4o,length_bias,sa,llm,0.0,100,gpt4o-0shot-length_bias_100,True,False
gpt-5,casual,sa,llm,0.0,100,gpt-5-standard-0shot-casual_100,True,False
mixtral,grammatical_role,sa,llm,0.0,66,mixtral-0shot-grammatical_role_100,True,False
gpt4o,dialectal,sa,llm,0.0,100,gpt4o-0shot-dialectal_100,True,False
llama,casual,sa,llm,0.0,100,llama-0shot-casual_100,True,False
gpt-5,concept_replacement,sa,llm,0.0,100,gpt-5-standard-0shot-concept_replacement_100,True,False
mixtral,concept_replacement,sa,llm,0.0,100,mixtral-0shot-concept_replacement_100,True,False
gpt4o,typo_bias,sa,llm,0.0,100,gpt4o-0shot-typo_bias_100,True,False
claude,sentiment,sa,llm,0.0,100,claude-3-5-sonnet-0shot-sentiment_100,True,False
gpt4o,sst2_capitalization,sa,llm,0.0,100,gpt4o-0shot-sst2_capitalization,True,True
claude,coordinating_conjunction,sa,llm,0.0,100,claude-3-5-sonnet-0shot-coordinating_conjunction_100,True,False
llama,derivation,sa,llm,0.0,87,llama-0shot-derivation_100,True,False
gpt-5,temporal_bias,sa,llm,0.0,100,gpt-5-standard-0shot-temporal_bias_100,True,False
mixtral,derivation,sa,llm,0.0,95,mixtral-0shot-derivation_100,True,False
mixtral,sentiment,sa,llm,0.0,100,mixtral-0shot-sentiment_100,True,False
claude,compound_word,sa,llm,0.0,95,claude-3-5-sonnet-0shot-compound_word_100,True,False
claude,casual,sa,llm,0.0,100,claude-3-5-sonnet-0shot-casual_100,True,False
mixtral,casual,sa,llm,0.0,100,mixtral-0shot-casual_100,True,False
gpt4o,negation,sa,llm,0.0,96,gpt4o-0shot-negation_100,True,False
gpt4o,concept_replacement,sa,llm,0.0,100,gpt4o-0shot-concept_replacement_100,True,False
gpt4o,compound_word,sa,llm,0.0,95,gpt4o-0shot-compound_word_100,True,False
llama,sentiment,sa,llm,0.0,100,llama-0shot-sentiment_100,True,False
gpt-5,typo_bias,sa,llm,0.0,100,gpt-5-standard-0shot-typo_bias_100,True,False
claude,derivation,sa,llm,0.0,87,claude-3-5-sonnet-0shot-derivation_100,True,False
gpt-5,geographical_bias,sa,llm,0.0,100,gpt-5-standard-0shot-geographical_bias_100,True,False
gpt-5,dialectal,sa,llm,0.0,102,gpt-5-standard-0shot-dialectal_100,True,False
mixtral,active_to_passive,sa,llm,0.0,100,mixtral-0shot-active_to_passive_100,True,False
